code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,goals_against,goals_scored,id,losses,make_champs,make_europa,make_playoffs,name,o_rating,position_1,promoted,relegated,sdr_id,ties,win_league,wins,current_points,last_updated,group
QPR,20.0,11.0,15.0,1.85707,1.73365,1.21396,34.64892,-12.0,70.0,58.0,334,20.0,0.0,0.0,0.0,Queens Park Rangers,1.09053,0.0,0.0,0.0,73628,11.0,0.0,15.0,56.0,2018-05-26 18:17,
SHEF,17.0,9.0,20.0,1.45049,1.32706,1.17495,41.8089,7.0,55.0,62.0,398,17.0,0.0,0.0,0.0,Sheffield United,1.05153,0.0,0.0,0.0,93404,9.0,0.0,20.0,69.0,2018-05-26 18:17,
BLT,23.0,13.0,10.0,1.92523,1.80181,0.9206,26.64407,-35.0,74.0,39.0,358,23.0,0.0,0.0,0.0,Bolton,0.79718,0.0,0.0,0.0,73607,13.0,0.0,10.0,43.0,2018-05-26 18:17,
BAR,23.0,14.0,9.0,1.96523,1.84181,1.03751,28.69966,-24.0,72.0,48.0,397,23.0,0.0,0.0,0.0,Barnsley,0.91408,0.0,0.0,1.0,73632,14.0,0.0,9.0,41.0,2018-05-26 18:17,
WOL,7.0,9.0,30.0,1.20213,1.07871,1.33021,51.32846,43.0,39.0,82.0,380,7.0,0.0,0.0,0.0,Wolverhampton,1.20679,1.0,1.0,0.0,73630,9.0,1.0,30.0,99.0,2018-05-26 18:17,
PNE,11.0,16.0,19.0,1.40619,1.28276,1.14674,42.06419,11.0,46.0,57.0,394,11.0,0.0,0.0,0.0,Preston North End,1.02331,0.0,0.0,0.0,73617,16.0,0.0,19.0,73.0,2018-05-26 18:17,
BUR,25.0,11.0,10.0,1.90455,1.78113,0.91437,26.82962,-43.0,81.0,38.0,2567,25.0,0.0,0.0,0.0,Burton Albion,0.79095,0.0,0.0,1.0,93544,11.0,0.0,10.0,41.0,2018-05-26 18:17,
SUN,23.0,16.0,7.0,2.0028,1.87937,1.12682,30.10835,-28.0,80.0,52.0,366,23.0,0.0,0.0,0.0,Sunderland,1.0034,0.0,0.0,1.0,73613,16.0,0.0,7.0,37.0,2018-05-26 18:17,
BIR,26.0,7.0,13.0,1.71789,1.59447,1.11714,34.95675,-30.0,68.0,38.0,392,26.0,0.0,0.0,0.0,Birmingham,0.99372,0.0,0.0,0.0,73614,7.0,0.0,13.0,46.0,2018-05-26 18:17,
LEE,20.0,9.0,17.0,1.76885,1.64542,1.04187,32.19388,-5.0,64.0,59.0,357,20.0,0.0,0.0,0.0,Leeds United,0.91845,0.0,0.0,0.0,73660,9.0,0.0,17.0,60.0,2018-05-26 18:17,
FOR,23.0,8.0,15.0,1.74434,1.62092,1.0077,31.80998,-14.0,65.0,51.0,393,23.0,0.0,0.0,0.0,Nottingham Forest,0.88428,0.0,0.0,0.0,73644,8.0,0.0,15.0,53.0,2018-05-15 20:45,
AVL,11.0,11.0,24.0,1.19618,1.07276,1.27676,50.1649,30.0,42.0,72.0,362,11.0,0.0,0.0,1.0,Aston Villa,1.15333,0.0,0.46858,0.0,73597,11.0,0.0,24.0,83.0,2018-05-15 20:45,
CAR,10.0,9.0,27.0,1.3186,1.19518,1.31677,48.25672,30.0,39.0,69.0,347,10.0,0.0,0.0,0.0,Cardiff City,1.19334,0.0,1.0,0.0,73631,9.0,0.0,27.0,90.0,2018-05-15 20:45,
BRC,13.0,16.0,17.0,1.72324,1.59982,1.20428,36.94121,9.0,58.0,67.0,333,13.0,0.0,0.0,0.0,Bristol City,1.08086,0.0,0.0,0.0,73636,16.0,0.0,17.0,67.0,2018-05-15 20:45,
SHW,17.0,15.0,14.0,1.75681,1.63338,1.15804,35.20025,-1.0,60.0,59.0,399,17.0,0.0,0.0,0.0,Sheffield Wednesday,1.03462,0.0,0.0,0.0,73624,15.0,0.0,14.0,57.0,2018-05-15 20:45,
REA,22.0,14.0,10.0,2.00241,1.87899,0.86446,24.15778,-22.0,70.0,48.0,338,22.0,0.0,0.0,0.0,Reading,0.74104,0.0,0.0,0.0,73612,14.0,0.0,10.0,44.0,2018-05-15 20:45,
MIL,12.0,15.0,19.0,1.43632,1.31289,1.223,43.31054,11.0,45.0,56.0,391,12.0,0.0,0.0,0.0,Millwall,1.09957,0.0,0.0,0.0,73652,15.0,0.0,19.0,72.0,2018-05-15 20:45,
MID,14.0,10.0,22.0,1.33366,1.21024,1.19157,44.81668,22.0,45.0,67.0,369,14.0,0.0,0.0,1.0,Middlesbrough,1.06815,0.0,0.0,0.0,73603,10.0,0.0,22.0,76.0,2018-05-15 20:45,
FUL,8.0,13.0,25.0,1.24735,1.12393,1.4374,52.79191,33.0,46.0,79.0,370,8.0,0.0,0.0,1.0,Fulham,1.31398,0.0,0.53142,0.0,73605,13.0,0.0,25.0,88.0,2018-05-15 20:45,
NOR,16.0,15.0,15.0,1.74254,1.61911,1.11593,34.46223,-11.0,60.0,49.0,381,16.0,0.0,0.0,0.0,Norwich City,0.99251,0.0,0.0,0.0,93352,15.0,0.0,15.0,60.0,2018-05-15 20:45,
DER,11.0,15.0,20.0,1.57471,1.45129,1.20354,39.89144,22.0,48.0,70.0,374,11.0,0.0,0.0,1.0,Derby County,1.08012,0.0,0.0,0.0,73615,15.0,0.0,20.0,75.0,2018-05-15 20:45,
BRN,13.0,15.0,18.0,1.39421,1.27079,1.32825,46.8113,10.0,52.0,62.0,337,13.0,0.0,0.0,0.0,Brentford,1.20482,0.0,0.0,0.0,73685,15.0,0.0,18.0,69.0,2018-05-15 20:45,
IPS,20.0,9.0,17.0,1.71269,1.58926,0.94118,30.74703,-3.0,60.0,57.0,373,20.0,0.0,0.0,0.0,Ipswich Town,0.81775,0.0,0.0,0.0,73625,9.0,0.0,17.0,60.0,2018-05-15 20:45,
HCY,19.0,16.0,11.0,1.69934,1.57592,1.31396,39.99668,0.0,70.0,70.0,306,19.0,0.0,0.0,0.0,Hull City,1.19054,0.0,0.0,0.0,73623,16.0,0.0,11.0,49.0,2018-05-15 20:45,
QPR,20.0,11.0,15.0,1.85707,1.73365,1.21396,34.64892,-12.0,70.0,58.0,334,20.0,0.0,0.0,0.0,Queens Park Rangers,1.09053,0.0,0.0,0.0,73628,11.0,0.0,15.0,56.0,2018-05-15 20:45,
SHEF,17.0,9.0,20.0,1.45049,1.32706,1.17495,41.8089,7.0,55.0,62.0,398,17.0,0.0,0.0,0.0,Sheffield United,1.05153,0.0,0.0,0.0,93404,9.0,0.0,20.0,69.0,2018-05-15 20:45,
BLT,23.0,13.0,10.0,1.92523,1.80181,0.9206,26.64407,-35.0,74.0,39.0,358,23.0,0.0,0.0,0.0,Bolton,0.79718,0.0,0.0,0.0,73607,13.0,0.0,10.0,43.0,2018-05-15 20:45,
BAR,23.0,14.0,9.0,1.96523,1.84181,1.03751,28.69966,-24.0,72.0,48.0,397,23.0,0.0,0.0,0.0,Barnsley,0.91408,0.0,0.0,1.0,73632,14.0,0.0,9.0,41.0,2018-05-15 20:45,
WOL,7.0,9.0,30.0,1.20213,1.07871,1.33021,51.32846,43.0,39.0,82.0,380,7.0,0.0,0.0,0.0,Wolverhampton,1.20679,1.0,1.0,0.0,73630,9.0,1.0,30.0,99.0,2018-05-15 20:45,
PNE,11.0,16.0,19.0,1.40619,1.28276,1.14674,42.06419,11.0,46.0,57.0,394,11.0,0.0,0.0,0.0,Preston North End,1.02331,0.0,0.0,0.0,73617,16.0,0.0,19.0,73.0,2018-05-15 20:45,
BUR,25.0,11.0,10.0,1.90455,1.78113,0.91437,26.82962,-43.0,81.0,38.0,2567,25.0,0.0,0.0,0.0,Burton Albion,0.79095,0.0,0.0,1.0,93544,11.0,0.0,10.0,41.0,2018-05-15 20:45,
SUN,23.0,16.0,7.0,2.0028,1.87937,1.12682,30.10835,-28.0,80.0,52.0,366,23.0,0.0,0.0,0.0,Sunderland,1.0034,0.0,0.0,1.0,73613,16.0,0.0,7.0,37.0,2018-05-15 20:45,
BIR,26.0,7.0,13.0,1.71789,1.59447,1.11714,34.95675,-30.0,68.0,38.0,392,26.0,0.0,0.0,0.0,Birmingham,0.99372,0.0,0.0,0.0,73614,7.0,0.0,13.0,46.0,2018-05-15 20:45,
LEE,20.0,9.0,17.0,1.76885,1.64542,1.04187,32.19388,-5.0,64.0,59.0,357,20.0,0.0,0.0,0.0,Leeds United,0.91845,0.0,0.0,0.0,73660,9.0,0.0,17.0,60.0,2018-05-15 20:45,
FOR,23.0,8.0,15.0,1.74434,1.62092,1.0077,31.80998,-14.0,65.0,51.0,393,23.0,0.0,0.0,0.0,Nottingham Forest,0.88428,0.0,0.0,0.0,73644,8.0,0.0,15.0,53.0,2018-05-06 13:29,
AVL,11.0,11.0,24.0,1.26572,1.14229,1.34041,50.06135,30.0,42.0,72.0,362,11.0,0.0,0.0,1.0,Aston Villa,1.21699,0.0,0.29958,0.0,73597,11.0,0.0,24.0,83.0,2018-05-06 13:29,
CAR,10.0,9.0,27.0,1.3186,1.19518,1.31677,48.25672,30.0,39.0,69.0,347,10.0,0.0,0.0,0.0,Cardiff City,1.19334,0.0,1.0,0.0,73631,9.0,0.0,27.0,90.0,2018-05-06 13:29,
BRC,13.0,16.0,17.0,1.72324,1.59982,1.20428,36.94121,9.0,58.0,67.0,333,13.0,0.0,0.0,0.0,Bristol City,1.08086,0.0,0.0,0.0,73636,16.0,0.0,17.0,67.0,2018-05-06 13:29,
SHW,17.0,15.0,13.0,1.74017,1.61675,1.06925,33.38123,-4.8508,60.195,55.3442,399,17.3217,0.0,0.0,0.0,Sheffield Wednesday,0.94583,0.0,0.0,0.0,73624,15.28612,0.0,13.39218,54.0,2018-05-06 13:29,
REA,22.0,14.0,10.0,2.00241,1.87899,0.86446,24.15778,-22.0,70.0,48.0,338,22.0,0.0,0.0,0.0,Reading,0.74104,0.0,0.0,0.0,73612,14.0,0.0,10.0,44.0,2018-05-06 13:29,
MIL,12.0,15.0,19.0,1.43632,1.31289,1.223,43.31054,11.0,45.0,56.0,391,12.0,0.0,0.0,0.0,Millwall,1.09957,0.0,0.0,0.0,73652,15.0,0.0,19.0,72.0,2018-05-06 13:29,
MID,14.0,10.0,22.0,1.40406,1.28064,1.256,44.83534,22.0,45.0,67.0,369,14.0,0.0,0.0,1.0,Middlesbrough,1.13258,0.0,0.19474,0.0,73603,10.0,0.0,22.0,76.0,2018-05-06 13:29,
FUL,8.0,13.0,25.0,1.3043,1.18088,1.46314,52.05094,33.0,46.0,79.0,370,8.0,0.0,0.0,1.0,Fulham,1.33972,0.0,0.36762,0.0,73605,13.0,0.0,25.0,88.0,2018-05-06 13:29,
NOR,15.0,15.0,15.0,1.61402,1.4906,1.10481,36.67239,-7.1492,56.3442,49.195,381,15.39218,0.0,0.0,0.0,Norwich City,0.98139,0.0,0.0,0.0,93352,15.28612,0.0,15.3217,60.0,2018-05-06 13:29,
DER,11.0,15.0,20.0,1.60406,1.48063,1.25518,40.53568,22.0,48.0,70.0,374,11.0,0.0,0.0,1.0,Derby County,1.13176,0.0,0.13806,0.0,73615,15.0,0.0,20.0,75.0,2018-05-06 13:29,
BRN,13.0,15.0,18.0,1.39421,1.27079,1.32825,46.8113,10.0,52.0,62.0,337,13.0,0.0,0.0,0.0,Brentford,1.20482,0.0,0.0,0.0,73685,15.0,0.0,18.0,69.0,2018-05-06 13:29,
IPS,20.0,9.0,17.0,1.71269,1.58926,0.94118,30.74703,-3.0,60.0,57.0,373,20.0,0.0,0.0,0.0,Ipswich Town,0.81775,0.0,0.0,0.0,73625,9.0,0.0,17.0,60.0,2018-05-06 13:29,
HCY,19.0,16.0,11.0,1.69934,1.57592,1.31396,39.99668,0.0,70.0,70.0,306,19.0,0.0,0.0,0.0,Hull City,1.19054,0.0,0.0,0.0,73623,16.0,0.0,11.0,49.0,2018-05-06 13:29,
QPR,20.0,11.0,15.0,1.85707,1.73365,1.21396,34.64892,-12.0,70.0,58.0,334,20.0,0.0,0.0,0.0,Queens Park Rangers,1.09053,0.0,0.0,0.0,73628,11.0,0.0,15.0,56.0,2018-05-06 13:29,
SHEF,17.0,9.0,20.0,1.45049,1.32706,1.17495,41.8089,7.0,55.0,62.0,398,17.0,0.0,0.0,0.0,Sheffield United,1.05153,0.0,0.0,0.0,93404,9.0,0.0,20.0,69.0,2018-05-06 13:29,
BLT,23.0,13.0,10.0,1.92523,1.80181,0.9206,26.64407,-35.0,74.0,39.0,358,23.0,0.0,0.0,0.0,Bolton,0.79718,0.0,0.0,0.0,73607,13.0,0.0,10.0,43.0,2018-05-06 13:29,
BAR,23.0,14.0,9.0,1.96523,1.84181,1.03751,28.69966,-24.0,72.0,48.0,397,23.0,0.0,0.0,0.0,Barnsley,0.91408,0.0,0.0,1.0,73632,14.0,0.0,9.0,41.0,2018-05-06 13:29,
WOL,7.0,9.0,30.0,1.20213,1.07871,1.33021,51.32846,43.0,39.0,82.0,380,7.0,0.0,0.0,0.0,Wolverhampton,1.20679,1.0,1.0,0.0,73630,9.0,1.0,30.0,99.0,2018-05-06 13:29,
PNE,11.0,16.0,19.0,1.40619,1.28276,1.14674,42.06419,11.0,46.0,57.0,394,11.0,0.0,0.0,0.0,Preston North End,1.02331,0.0,0.0,0.0,73617,16.0,0.0,19.0,73.0,2018-05-06 13:29,
BUR,25.0,11.0,10.0,1.90455,1.78113,0.91437,26.82962,-43.0,81.0,38.0,2567,25.0,0.0,0.0,0.0,Burton Albion,0.79095,0.0,0.0,1.0,93544,11.0,0.0,10.0,41.0,2018-05-06 13:29,
SUN,23.0,16.0,7.0,2.0028,1.87937,1.12682,30.10835,-28.0,80.0,52.0,366,23.0,0.0,0.0,0.0,Sunderland,1.0034,0.0,0.0,1.0,73613,16.0,0.0,7.0,37.0,2018-05-06 13:29,
BIR,26.0,7.0,13.0,1.71789,1.59447,1.11714,34.95675,-30.0,68.0,38.0,392,26.0,0.0,0.0,0.0,Birmingham,0.99372,0.0,0.0,0.0,73614,7.0,0.0,13.0,46.0,2018-05-06 13:29,
LEE,20.0,9.0,17.0,1.76885,1.64542,1.04187,32.19388,-5.0,64.0,59.0,357,20.0,0.0,0.0,0.0,Leeds United,0.91845,0.0,0.0,0.0,73660,9.0,0.0,17.0,60.0,2018-05-06 13:29,
FOR,22.0,8.0,15.0,1.60113,1.4777,0.98522,33.93356,-12.9068,63.07075,50.16395,393,22.3255,0.0,0.0,0.0,Nottingham Forest,0.86179,0.0,0.0,0.0,73644,8.3063,0.0,15.3682,53.0,2018-04-28 18:27,
AVL,10.0,11.0,24.0,1.25211,1.12868,1.3694,51.07738,31.08485,42.1801,73.26495,362,10.3349,0.0,0.0,1.0,Aston Villa,1.24597,0.0,0.31225,0.0,73597,11.28755,0.0,24.37755,83.0,2018-04-28 18:27,
CAR,10.0,8.0,27.0,1.35358,1.23015,1.36399,48.58823,31.6494,39.5653,71.2147,347,10.07725,0.0,0.0,0.14825,Cardiff City,1.24057,0.0,0.89375,0.0,73631,8.17765,0.0,27.7451,89.0,2018-04-28 18:27,
BRC,12.0,16.0,17.0,1.6966,1.57318,1.19403,37.21487,10.13565,56.20565,66.3413,333,12.32695,0.0,0.0,0.0,Bristol City,1.07061,0.0,0.0,0.0,73636,16.28475,0.0,17.3883,67.0,2018-04-28 18:27,
SHW,17.0,15.0,13.0,1.74017,1.61675,1.06925,33.38123,-4.8341,60.1896,55.3555,399,17.32075,0.0,0.0,0.0,Sheffield Wednesday,0.94583,0.0,0.0,0.0,73624,15.279,0.0,13.40025,54.0,2018-04-28 18:27,
REA,22.0,13.0,10.0,2.07158,1.94816,0.88861,23.68481,-23.6494,72.2147,48.5653,338,22.7451,0.0,0.0,0.0,Reading,0.76519,0.0,0.0,0.01125,73612,13.17765,0.0,10.07725,43.0,2018-04-28 18:27,
MIL,12.0,15.0,18.0,1.46891,1.34548,1.21063,42.29716,9.91515,46.26495,56.1801,391,12.37755,0.0,0.0,5e-05,Millwall,1.08721,0.0,0.0,0.0,73652,15.28755,0.0,18.3349,69.0,2018-04-28 18:27,
MID,14.0,9.0,22.0,1.36246,1.23903,1.22495,45.00019,22.2858,43.99145,66.27725,369,14.27675,0.0,0.0,1.0,Middlesbrough,1.10153,0.0,0.1849,0.0,73603,9.30535,0.0,22.4179,75.0,2018-04-28 18:27,
FUL,7.0,13.0,25.0,1.2177,1.09427,1.46274,54.08414,35.61065,44.0006,79.61125,370,7.2298,0.0,0.0,0.85175,Fulham,1.33932,0.0,0.48305,0.0,73605,13.26085,0.0,25.50935,88.0,2018-04-28 18:27,
NOR,15.0,15.0,15.0,1.61402,1.4906,1.10481,36.67239,-7.1659,56.3555,49.1896,381,15.40025,0.0,0.0,0.0,Norwich City,0.98139,0.0,0.0,0.0,93352,15.279,0.0,15.32075,60.0,2018-04-28 18:27,
DER,11.0,15.0,19.0,1.608,1.48458,1.19954,39.11296,19.7108,48.0011,67.7119,374,11.21245,0.0,0.0,0.86955,Derby County,1.07612,0.0,0.1052,0.0,73615,15.25355,0.0,19.534,72.0,2018-04-28 18:27,
BRN,13.0,14.0,18.0,1.40438,1.28096,1.32423,46.48664,10.57015,52.14035,62.7105,337,13.246,0.0,0.0,0.0,Brentford,1.20081,0.0,0.0,0.0,73685,14.25555,0.0,18.49845,68.0,2018-04-28 18:27,
IPS,20.0,8.0,17.0,1.67091,1.54749,0.91207,30.77631,-3.2858,59.27725,55.99145,373,20.4179,0.0,0.0,0.0,Ipswich Town,0.78864,0.0,0.0,0.0,73625,8.30535,0.0,17.27675,59.0,2018-04-28 18:27,
HCY,19.0,15.0,11.0,1.69419,1.57077,1.32306,40.3122,-0.57015,70.7105,70.14035,306,19.49845,0.0,0.0,0.0,Hull City,1.19964,0.0,0.0,0.0,73623,15.25555,0.0,11.246,48.0,2018-04-28 18:27,
QPR,19.0,11.0,15.0,1.85183,1.72841,1.26345,35.88627,-10.0198,69.50175,59.48195,334,19.3724,0.0,0.0,0.0,Queens Park Rangers,1.14003,0.0,0.0,0.0,73628,11.2646,0.0,15.363,56.0,2018-04-28 18:27,
SHEF,17.0,9.0,19.0,1.43791,1.31449,1.15619,41.61101,5.86435,54.3413,60.20565,398,17.3883,0.0,0.0,0.0,Sheffield United,1.03277,0.0,0.0,0.0,93404,9.28475,0.0,19.32695,66.0,2018-04-28 18:27,
BLT,23.0,13.0,9.0,1.88639,1.76297,0.83657,25.28153,-36.0932,73.16395,37.07075,358,23.3682,0.0,0.0,0.0,Bolton,0.71315,0.0,0.0,0.75765,73607,13.3063,0.0,9.3255,40.0,2018-04-28 18:27,
BAR,22.0,14.0,9.0,1.88198,1.75856,1.04019,30.15901,-21.7108,69.7119,48.0011,397,22.534,0.0,0.0,0.0,Barnsley,0.91676,0.0,0.0,0.4261,73632,14.25355,0.0,9.21245,41.0,2018-04-28 18:27,
WOL,6.0,9.0,30.0,1.10444,0.98101,1.38364,54.99649,46.9606,36.9015,83.8621,380,6.16995,0.0,0.0,0.0,Wolverhampton,1.26021,1.0,1.0,0.0,73630,9.2365,1.0,30.59355,99.0,2018-04-28 18:27,
PNE,11.0,16.0,18.0,1.3737,1.25027,1.13873,42.57801,10.98655,45.6748,56.66135,394,11.1421,0.0,0.0,0.1304,Preston North End,1.01531,0.0,0.02085,0.0,73617,16.25495,0.0,18.60295,70.0,2018-04-28 18:27,
BUR,24.0,11.0,10.0,1.89206,1.76864,0.89211,26.50603,-42.98655,80.66135,37.6748,2567,24.60295,0.0,0.0,0.0,Burton Albion,0.76869,0.0,0.0,0.76995,93544,11.25495,0.0,10.1421,41.0,2018-04-28 18:27,
SUN,23.0,16.0,6.0,2.08046,1.95704,1.04022,26.9206,-31.9606,81.8621,49.9015,366,23.59355,0.0,0.0,0.0,Sunderland,0.9168,0.0,0.0,1.0,73613,16.2365,0.0,6.16995,34.0,2018-04-28 18:27,
BIR,26.0,7.0,12.0,1.71741,1.59399,1.04507,33.21615,-32.61065,68.61125,36.0006,392,26.50935,0.0,0.0,0.0,Birmingham,0.92164,0.0,0.0,0.03505,73614,7.26085,0.0,12.2298,43.0,2018-04-28 18:27,
LEE,20.0,9.0,16.0,1.83883,1.71541,1.03868,30.87076,-6.9802,65.48195,58.50175,357,20.363,0.0,0.0,0.0,Leeds United,0.91525,0.0,0.0,0.0,73660,9.2646,0.0,16.3724,57.0,2018-04-28 18:27,
FOR,22.0,7.0,15.0,1.6475,1.52408,0.99303,33.24286,-12.91095,64.37735,51.4664,393,22.6818,0.0,0.0,0.0,Nottingham Forest,0.86961,0.0,0.0,0.0,73644,7.58975,0.0,15.72845,52.0,2018-04-24 20:41,
AVL,10.0,10.0,24.0,1.2562,1.13277,1.34146,50.31104,31.72365,42.10675,73.8304,362,10.5503,0.0,0.0,0.99085,Aston Villa,1.21804,0.0,0.32125,0.0,73597,10.5618,0.0,24.8879,82.0,2018-04-24 20:41,
CAR,10.0,8.0,26.0,1.41454,1.29112,1.36148,47.15017,29.2993,41.2016,70.5009,347,10.48805,0.0,0.0,0.48895,Cardiff City,1.23806,0.0,0.6379,0.0,73631,8.47085,0.0,27.0411,86.0,2018-04-24 20:41,
BRC,12.0,15.0,17.0,1.70904,1.58562,1.22896,37.80335,10.03835,57.6075,67.64585,333,12.7139,0.0,0.0,0.00625,Bristol City,1.10553,0.0,0.001,0.0,73636,15.55635,0.0,17.72975,66.0,2018-04-24 20:41,
SHW,17.0,14.0,13.0,1.79891,1.67549,1.10043,33.04985,-6.0944,62.16565,56.07125,399,17.9839,0.0,0.0,0.0,Sheffield Wednesday,0.97701,0.0,0.0,0.0,73624,14.4999,0.0,13.5162,53.0,2018-04-24 20:41,
REA,21.0,13.0,10.0,1.97989,1.85646,0.90033,25.31902,-19.205,69.09245,49.88745,338,21.9945,0.0,0.0,0.0,Reading,0.77691,0.0,0.0,0.0037,73612,13.51205,0.0,10.49345,43.0,2018-04-24 20:41,
MIL,11.0,15.0,18.0,1.45519,1.33177,1.23839,43.27758,11.67015,45.58915,57.2593,391,11.79255,0.0,0.0,0.14765,Millwall,1.11497,0.0,0.0324,0.0,73652,15.57865,0.0,18.6288,69.0,2018-04-24 20:41,
MID,14.0,9.0,21.0,1.39489,1.27146,1.21373,43.99499,20.65765,45.00255,65.6602,369,14.5407,0.0,0.0,0.8927,Middlesbrough,1.09031,0.0,0.16895,0.0,73603,9.5914,0.0,21.8679,72.0,2018-04-24 20:41,
FUL,7.0,13.0,24.0,1.21397,1.09055,1.47657,54.49092,36.37785,43.5841,79.96195,370,7.30385,0.0,0.0,0.5202,Fulham,1.35315,0.0,0.67745,0.0,73605,13.43455,0.0,25.2616,85.0,2018-04-24 20:41,
NOR,15.0,15.0,14.0,1.62513,1.5017,1.1035,36.42025,-7.6192,56.41545,48.79625,381,15.63865,0.0,0.0,0.0,Norwich City,0.98008,0.0,0.0,0.0,93352,15.54525,0.0,14.8161,57.0,2018-04-24 20:41,
DER,11.0,14.0,19.0,1.57442,1.451,1.20323,39.88994,19.0881,48.57945,67.66755,374,11.7313,0.0,0.0,0.7722,Derby County,1.07981,0.0,0.1159,0.0,73615,14.5126,0.0,19.7561,71.0,2018-04-24 20:41,
BRN,12.0,14.0,18.0,1.37744,1.25402,1.36834,48.14869,13.17525,51.2941,64.46935,337,12.4886,0.0,0.0,0.1413,Brentford,1.24492,0.0,0.0376,0.0,73685,14.4999,0.0,19.0115,68.0,2018-04-24 20:41,
IPS,20.0,8.0,16.0,1.69073,1.5673,0.86529,29.24361,-7.457,60.47895,53.02195,373,20.81235,0.0,0.0,0.0,Ipswich Town,0.74186,0.0,0.0,0.0,73625,8.6054,0.0,16.58225,56.0,2018-04-24 20:41,
HCY,18.0,15.0,11.0,1.69105,1.56762,1.37909,41.67583,1.45945,70.2313,71.69075,306,18.86665,0.0,0.0,0.0,Hull City,1.25567,0.0,0.0,0.0,73623,15.50635,0.0,11.627,48.0,2018-04-24 20:41,
QPR,19.0,11.0,14.0,1.82765,1.70423,1.21761,35.27572,-11.70515,69.66775,57.9626,334,19.6638,0.0,0.0,0.0,Queens Park Rangers,1.09419,0.0,0.0,0.0,73628,11.5375,0.0,14.7987,53.0,2018-04-24 20:41,
