code,current_losses,current_ties,current_wins,d_rating,goal_diff,goals_against,goals_scored,group,id,losses,make_champs,make_europa,name,o_rating,position_1,relegated,sdr_id,ties,win_league,wins,last_updated
LEI,16.0,7.0,12.0,1.14235,-11.35668,59.4122,48.05552,,375,17.6426,0.0,0.0,Leicester City,1.52962,0.0,0.0,73629,7.66306,0.0,12.69434,2017-05-10 20:37
SUN,23.0,6.0,6.0,1.31684,-35.79186,66.13426,30.3424,,366,24.92316,0.0,0.0,Sunderland,1.15635,0.0,1.0,73613,6.58236,0.0,6.49448,2017-05-10 20:37
BOU,16.0,9.0,11.0,1.31311,-12.85236,67.71628,54.86392,,349,16.70476,0.0,0.0,AFC Bournemouth,1.74104,0.0,0.0,73650,9.5222,0.0,11.77304,2017-05-10 20:37
SOU,14.0,8.0,11.0,1.04896,-6.0821,50.94378,44.86168,,376,16.05042,0.0,0.0,Southampton,1.60939,0.0,0.0,73620,9.34714,0.0,12.60244,2017-05-01 20:55
MAN,3.0,14.0,17.0,0.6586,27.37312,29.27594,56.64906,,360,4.18836,0.15518,0.84482,Manchester United,2.00052,0.0,0.0,73601,15.04458,0.0,18.76706,2017-05-01 20:55
WHU,16.0,9.0,10.0,1.22527,-17.4511,64.3404,46.8893,,371,17.66472,0.0,0.0,West Ham United,1.5121,0.0,0.00084,73611,9.7365,0.0,10.59878,2017-05-01 20:55
TOT,3.0,8.0,23.0,0.65335,53.48918,25.05906,78.54824,,367,3.57826,1.0,0.0,Tottenham Hotspur,2.26979,0.05658,0.0,73602,8.91144,0.05658,25.5103,2017-05-01 20:55
MNC,6.0,9.0,19.0,0.74312,34.79816,39.46436,74.26252,,382,6.3181,0.90772,0.09228,Manchester City,2.45408,0.0,0.0,73608,9.6821,0.0,21.9998,2017-05-01 20:55
STK,15.0,10.0,10.0,1.03737,-14.23076,54.52118,40.29042,,336,16.37712,0.0,0.0,Stoke City,1.43883,0.0,0.0001,73626,10.81864,0.0,10.80424,2017-05-01 20:55
BRN,18.0,6.0,11.0,1.09689,-13.6306,52.43464,38.80404,,379,18.97744,0.0,0.0,Burnley,1.38132,0.0,0.00018,73618,6.8505,0.0,12.17206,2017-05-01 20:55
SWA,21.0,5.0,9.0,1.30848,-29.06894,72.87234,43.8034,,318,22.08786,0.0,0.0,Swansea City,1.47312,0.0,0.56698,73647,5.8475,0.0,10.06464,2017-05-01 20:55
ARS,9.0,6.0,18.0,1.08178,24.6859,48.0383,72.7242,,359,10.35154,0.04798,0.95202,Arsenal,2.22156,0.0,0.0,73616,7.20582,0.0,20.44264,2017-05-01 20:55
CRY,19.0,5.0,11.0,1.21702,-12.49926,61.36318,48.86392,,384,20.68082,0.0,0.0,Crystal Palace,1.54906,0.0,0.0129,73622,5.61548,0.0,11.7037,2017-05-01 20:55
WBA,14.0,8.0,12.0,1.06947,-7.797,49.85786,42.06086,,383,16.33138,0.0,0.0,West Bromwich Albion,1.26764,0.0,0.0,73633,8.9793,0.0,12.68932,2017-05-01 20:55
MID,17.0,13.0,5.0,1.22418,-22.84286,50.8669,28.02404,,369,18.96122,0.0,0.0,Middlesbrough,1.13162,0.0,0.99782,73603,13.60892,0.0,5.42986,2017-05-01 20:55
LIV,6.0,9.0,20.0,0.9019,32.62412,44.46706,77.09118,,364,6.42984,0.88912,0.11088,Liverpool,2.21945,0.0,0.0,73600,9.63094,0.0,21.93922,2017-05-01 20:55
WAT,16.0,7.0,11.0,1.20326,-23.13614,62.99894,39.8628,,395,18.64076,0.0,0.0,Watford,1.32042,0.0,0.00016,73638,7.84018,0.0,11.51906,2017-05-01 20:55
EVE,9.0,10.0,16.0,0.98754,20.89404,43.80668,64.70072,,368,9.92484,0.0,1.0,Everton,1.88375,0.0,0.0,73599,10.73722,0.0,17.33794,2017-05-01 20:55
HCY,19.0,7.0,9.0,1.35955,-32.76904,71.82352,39.05448,,306,20.5003,0.0,0.0,Hull City,1.30906,0.0,0.42098,73623,7.71504,0.0,9.78466,2017-05-01 20:55
CHE,5.0,3.0,26.0,0.70281,50.3211,31.00884,81.32994,,363,5.26296,1.0,0.0,Chelsea,2.42098,0.94342,0.0,73598,3.63584,0.94342,29.1012,2017-05-01 20:55
LEI,16.0,7.0,11.0,1.16233,-13.95774,60.44462,46.48688,,375,17.9029,0.0,0.0,Leicester City,1.50824,0.0,4e-05,73629,7.9349,0.0,12.1622,2017-05-01 20:55
SUN,23.0,6.0,5.0,1.35487,-38.3936,67.65316,29.25956,,366,25.42028,0.0,0.0,Sunderland,1.1108,0.0,1.0,73613,6.86956,0.0,5.71016,2017-05-01 20:55
BOU,16.0,8.0,11.0,1.2789,-12.32648,66.69684,54.37036,,349,16.94346,0.0,0.0,AFC Bournemouth,1.73644,0.0,0.0,73650,8.80324,0.0,12.2533,2017-05-01 20:55
SOU,14.0,7.0,11.0,1.07334,-5.10416,52.05424,46.95008,,376,16.23096,0.0,0.0,Southampton,1.67427,0.0,0.0,73620,8.53972,0.0,13.22932,2017-04-26 20:57
MAN,3.0,12.0,17.0,0.64654,28.91194,30.24426,59.1562,,360,4.67714,0.3485,0.6515,Manchester United,2.10529,0.0,0.0,73601,13.4629,0.0,19.85996,2017-04-26 20:57
WHU,16.0,8.0,10.0,1.25536,-17.94348,65.95758,48.0141,,371,18.14132,0.0,0.0,West Ham United,1.54795,0.0,0.00256,73611,9.00124,0.0,10.85744,2017-04-26 20:57
TOT,3.0,8.0,22.0,0.67399,52.38288,26.20256,78.58544,,367,3.79652,0.99934,0.00066,Tottenham Hotspur,2.24551,0.11772,0.0,73602,9.13336,0.11772,25.07012,2017-04-26 20:57
MNC,6.0,7.0,19.0,0.72758,37.33076,38.97512,76.30588,,382,6.6072,0.9136,0.0864,Manchester City,2.47887,0.00014,0.0,73608,8.09558,0.00014,23.29722,2017-04-26 20:57
STK,15.0,9.0,10.0,1.06496,-13.79778,55.70414,41.90636,,336,16.64494,0.0,0.0,Stoke City,1.47255,0.0,0.00016,73626,10.07114,0.0,11.28392,2017-04-26 20:57
BRN,18.0,6.0,10.0,1.13029,-16.41476,54.10296,37.6882,,379,19.5213,0.0,0.0,Burnley,1.341,0.0,0.00842,73618,7.12662,0.0,11.35208,2017-04-26 20:57
SWA,21.0,4.0,9.0,1.33601,-31.15536,74.27086,43.1155,,318,22.94118,0.0,0.0,Swansea City,1.4234,0.0,0.62312,73647,5.00124,0.0,10.05758,2017-04-26 20:57
ARS,8.0,6.0,18.0,1.06774,25.67154,48.17504,73.84658,,359,9.97146,0.08376,0.91624,Arsenal,2.26916,0.0,0.0,73616,7.3996,0.0,20.62894,2017-04-26 20:57
CRY,18.0,5.0,11.0,1.18013,-9.85112,60.31192,50.4608,,384,19.8958,0.0,0.0,Crystal Palace,1.59164,0.0,0.00192,73622,5.87834,0.0,12.22586,2017-04-26 20:57
WBA,13.0,8.0,12.0,1.08391,-6.27306,49.80974,43.53668,,383,15.55322,0.0,0.0,West Bromwich Albion,1.29711,0.0,0.0,73633,9.27998,0.0,13.1668,2017-04-26 20:57
MID,17.0,12.0,5.0,1.21246,-24.61978,51.19078,26.571,,369,19.73184,0.0,0.0,Middlesbrough,1.06952,0.0,0.99494,73603,12.78358,0.0,5.48458,2017-04-26 20:57
LIV,6.0,9.0,19.0,0.94766,32.63126,45.62632,78.25758,,364,6.62214,0.6543,0.3457,Liverpool,2.27436,0.0,0.0,73600,9.84396,0.0,21.5339,2017-04-26 20:57
WAT,15.0,7.0,11.0,1.23801,-23.21486,64.19344,40.97858,,395,18.253,0.0,0.0,Watford,1.3794,0.0,0.00018,73638,8.05264,0.0,11.69436,2017-04-26 20:57
EVE,8.0,10.0,16.0,0.95758,23.93772,42.28086,66.21858,,368,9.3097,0.0005,0.9995,Everton,1.95704,0.0,0.0,73599,10.9769,0.0,17.7134,2017-04-26 20:57
HCY,19.0,6.0,9.0,1.41692,-33.92382,73.83898,39.91516,,306,21.14056,0.0,0.0,Hull City,1.3374,0.0,0.36696,73623,6.93052,0.0,9.92892,2017-04-26 20:57
CHE,5.0,3.0,25.0,0.7405,47.3194,32.40162,79.72102,,363,5.5869,1.0,0.0,Chelsea,2.36305,0.88214,0.0,73598,3.92768,0.88214,28.48542,2017-04-26 20:57
LEI,16.0,7.0,10.0,1.19009,-15.37976,61.94396,46.5642,,375,18.36346,0.0,0.0,Leicester City,1.5266,0.0,0.00238,73629,8.20332,0.0,11.43322,2017-04-26 20:57
SUN,22.0,6.0,5.0,1.36231,-37.48722,68.09846,30.61124,,366,24.8181,0.0,0.0,Sunderland,1.13189,0.0,0.99908,73613,7.12958,0.0,6.05232,2017-04-26 20:57
BOU,16.0,8.0,10.0,1.30213,-13.02034,67.99658,54.97624,,349,17.24478,0.0,0.0,AFC Bournemouth,1.74537,0.0,0.00028,73650,9.05906,0.0,11.69616,2017-04-26 20:57
SOU,13.0,7.0,11.0,1.03118,-4.69394,49.92132,45.22738,,376,15.96014,0.0,0.0001,Southampton,1.60723,0.0,0.0,73620,8.77118,0.0,13.26868,2017-04-18 20:43
MAN,3.0,12.0,16.0,0.66543,27.5589,31.18054,58.73944,,360,4.8997,0.17716,0.82284,Manchester United,2.08509,0.0,0.0,73601,13.71806,0.0,19.38224,2017-04-18 20:43
WHU,16.0,7.0,10.0,1.31698,-18.7896,68.1376,49.348,,371,18.704,0.0,0.0,West Ham United,1.60175,0.0,0.00144,73611,8.20594,0.0,11.09006,2017-04-18 20:43
TOT,3.0,8.0,21.0,0.70641,52.63348,27.28136,79.91484,,367,3.952,0.99546,0.00454,Tottenham Hotspur,2.276,0.14492,0.0,73602,9.32966,0.14492,24.71834,2017-04-18 20:43
MNC,6.0,7.0,19.0,0.72758,37.23614,39.04084,76.27698,,382,6.61612,0.90002,0.09998,Manchester City,2.47887,0.00112,0.0,73608,8.11168,0.00112,23.2722,2017-04-18 20:43
STK,14.0,9.0,10.0,1.06315,-11.6351,54.92798,43.29288,,336,15.96658,0.0,0.0,Stoke City,1.49678,0.0,2e-05,73626,10.359,0.0,11.67442,2017-04-18 20:43
BRN,17.0,6.0,10.0,1.11751,-14.9004,53.603,38.7026,,379,19.01134,0.0,0.0,Burnley,1.37087,0.0,0.0017,73618,7.38502,0.0,11.60364,2017-04-18 20:43
SWA,21.0,4.0,8.0,1.3586,-33.25472,75.67478,42.42006,,318,23.3225,0.0,0.0,Swansea City,1.42119,0.0,0.64172,73647,5.2769,0.0,9.4006,2017-04-18 20:43
ARS,8.0,6.0,17.0,1.10597,26.05832,49.4145,75.47282,,359,10.11454,0.04554,0.95444,Arsenal,2.3162,0.0,0.0,73616,7.57328,0.0,20.31218,2017-04-18 20:43
CRY,17.0,5.0,10.0,1.22978,-12.60698,62.8152,50.20822,,384,20.25666,0.0,0.0,Crystal Palace,1.60427,0.0,0.00992,73622,6.28116,0.0,11.46218,2017-04-18 20:43
WBA,13.0,8.0,12.0,1.08391,-6.2195,49.7677,43.5482,,383,15.5425,0.0,0.0,West Bromwich Albion,1.29711,0.0,0.0,73633,9.28114,0.0,13.17636,2017-04-18 20:43
MID,16.0,12.0,4.0,1.15056,-21.26708,49.16986,27.90278,,369,19.3761,0.0,0.0,Middlesbrough,1.1247,0.0,0.95788,73603,13.38978,0.0,5.23412,2017-04-18 20:43
LIV,5.0,9.0,19.0,0.9176,35.46196,44.30908,79.77104,,364,5.68212,0.88064,0.11936,Liverpool,2.32411,0.0002,0.0,73600,10.00368,0.0002,22.3142,2017-04-18 20:43
WAT,14.0,7.0,11.0,1.23267,-21.36178,63.61608,42.2543,,395,17.65066,0.0,0.0,Watford,1.40588,0.0,2e-05,73638,8.3207,0.0,12.02864,2017-04-18 20:43
EVE,8.0,9.0,16.0,0.99623,24.59062,43.68808,68.2787,,368,9.55744,0.0012,0.99872,Everton,2.04263,0.0,0.0,73599,10.1978,0.0,18.24476,2017-04-18 20:43
HCY,19.0,6.0,8.0,1.44392,-35.81506,75.10538,39.29032,,306,21.46702,0.0,0.0,Hull City,1.33176,0.0,0.40062,73623,7.21348,0.0,9.3195,2017-04-18 20:43
CHE,5.0,3.0,24.0,0.70164,46.3881,30.93616,77.32426,,363,5.70146,0.99998,2e-05,Chelsea,2.28735,0.85376,0.0,73598,4.1695,0.85376,28.12904,2017-04-18 20:43
LEI,15.0,7.0,10.0,1.21912,-15.5596,63.32346,47.76386,,375,18.00006,0.0,0.0,Leicester City,1.57569,0.0,0.00022,73629,8.38212,0.0,11.61782,2017-04-18 20:43
SUN,21.0,6.0,5.0,1.38645,-36.92926,68.40878,31.47952,,366,24.28134,0.0,0.0,Sunderland,1.1414,0.0,0.98426,73613,7.42288,0.0,6.29578,2017-04-18 20:43
BOU,16.0,8.0,9.0,1.34136,-16.8945,69.12922,52.23472,,349,17.57164,0.0,0.0,AFC Bournemouth,1.65228,0.0,0.0022,73650,9.3392,0.0,11.08916,2017-04-18 20:43
SOU,12.0,7.0,11.0,1.00327,-1.98116,48.52458,46.54342,,376,15.39188,0.0,0.00276,Southampton,1.65807,0.0,0.0,73620,9.01852,0.0,13.5896,2017-04-12 20:39
MAN,3.0,12.0,15.0,0.6967,25.47556,32.57548,58.05104,,360,5.26494,0.18636,0.8135,Manchester United,2.08243,0.0,0.0,73601,14.01298,0.0,18.72208,2017-04-12 20:39
WHU,16.0,6.0,10.0,1.28368,-18.30788,67.03322,48.72534,,371,18.95194,0.0,0.0,West Ham United,1.5938,0.0,0.00664,73611,7.51598,0.0,11.53208,2017-04-12 20:39
TOT,3.0,8.0,20.0,0.72799,49.65042,28.15108,77.8015,,367,4.13108,0.9927,0.0073,Tottenham Hotspur,2.22731,0.07384,0.0,73602,9.5506,0.07384,24.31832,2017-04-12 20:39
MNC,6.0,7.0,18.0,0.75766,34.50914,40.2795,74.78864,,382,6.89028,0.87234,0.12766,Manchester City,2.42537,0.00032,0.0,73608,8.3885,0.00032,22.72122,2017-04-12 20:39
STK,14.0,9.0,9.0,1.04685,-12.97684,54.72916,41.75232,,336,16.18898,0.0,0.0,Stoke City,1.46235,0.0,0.00434,73626,10.60984,0.0,11.20118,2017-04-12 20:39
BRN,16.0,6.0,10.0,1.087,-13.97776,52.32238,38.34462,,379,18.63136,0.0,0.0,Burnley,1.34887,0.0,0.00316,73618,7.6265,0.0,11.74214,2017-04-12 20:39
SWA,20.0,4.0,8.0,1.38534,-32.65068,76.2818,43.63112,,318,22.78116,0.0,0.0,Swansea City,1.44921,0.0,0.60086,73647,5.53822,0.0,9.68062,2017-04-12 20:39
ARS,8.0,6.0,16.0,1.08962,26.29298,49.13,75.42298,,359,10.2362,0.08064,0.91846,Arsenal,2.32112,0.0,0.0,73616,7.80638,0.0,19.95742,2017-04-12 20:39
CRY,17.0,4.0,10.0,1.22071,-11.97718,61.75778,49.7806,,384,20.476,0.0,0.0,Crystal Palace,1.57956,0.0,0.02034,73622,5.577,0.0,11.947,2017-04-12 20:39
WBA,12.0,8.0,12.0,1.10162,-5.99104,50.7234,44.73236,,383,15.09214,0.0,0.00076,West Bromwich Albion,1.35216,0.0,0.0,73633,9.50454,0.0,13.40332,2017-04-12 20:39
MID,15.0,12.0,4.0,1.15347,-21.29056,49.12644,27.83588,,369,18.98246,0.0,0.0,Middlesbrough,1.10816,0.0,0.94794,73603,13.62128,0.0,5.39626,2017-04-12 20:39
LIV,5.0,9.0,18.0,0.96133,35.15192,45.5549,80.70682,,364,5.91698,0.86382,0.13618,Liverpool,2.35527,0.00018,0.0,73600,10.2429,0.00018,21.84012,2017-04-12 20:39
WAT,14.0,7.0,10.0,1.258,-21.83416,64.79922,42.96506,,395,17.887,0.0,0.0,Watford,1.43328,0.0,0.0085,73638,8.58344,0.0,11.52956,2017-04-12 20:39
EVE,8.0,9.0,15.0,0.97852,23.415,43.44462,66.85962,,368,9.74576,0.00414,0.99338,Everton,1.99518,0.0,0.0,73599,10.44702,0.0,17.80722,2017-04-12 20:39
HCY,18.0,6.0,8.0,1.41038,-34.4839,73.57386,39.08996,,306,20.99958,0.0,0.0,Hull City,1.31275,0.0,0.41446,73623,7.4841,0.0,9.51632,2017-04-12 20:39
CHE,4.0,3.0,24.0,0.70038,48.61716,30.25908,78.87624,,363,5.07566,1.0,0.0,Chelsea,2.36043,0.92566,0.0,73598,4.41056,0.92566,28.51378,2017-04-12 20:39
LEI,15.0,6.0,10.0,1.22305,-16.15398,62.92514,46.77116,,375,18.50194,0.0,0.0,Leicester City,1.54179,0.0,0.0034,73629,7.65982,0.0,11.83824,2017-04-12 20:39
